,Open,High,Low,Close,Volume
2012-01-12 14:30:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,100
2012-01-13 14:30:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,0
2012-01-17 14:30:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,0
2012-01-18 14:30:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,0
2012-01-19 14:30:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,300
2012-01-20 14:30:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,0
2012-01-23 14:30:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,0
2012-01-24 14:30:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,400
2012-01-25 14:30:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-01-26 14:30:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-01-27 14:30:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-01-30 14:30:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-01-31 14:30:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-02-01 14:30:00,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,300
2012-02-02 14:30:00,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,0
2012-02-03 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,100
2012-02-06 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-07 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-08 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-09 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-10 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-13 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-14 14:30:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
